,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2014-10-31,54629.0,17390.51953125,4630.740234375,11.15,2.4436,2.4442,8.369999885559082,7.760000228881836,7.840000152587891,5062400,8.25,6.04237174987793,8.119999885559082,8.36428587777274,8.582381021408807
2014-11-03,53947.0,17366.240234375,4638.91015625,11.15,2.4833,2.4839,8.350000381469727,7.989999771118164,8.1899995803833,3376400,8.119999885559082,5.947157859802246,8.359999656677246,8.295714378356934,8.548095294407435
2014-11-04,54384.0,17383.83984375,4623.64013671875,11.15,2.5189,2.5195,8.4399995803833,8.029999732971191,8.199999809265137,3343700,8.359999656677246,6.122935771942139,8.09000015258789,8.1871429170881,8.520952406383696
2014-11-05,53698.0,17484.529296875,4620.72021484375,11.15,2.5162,2.5168,8.430000305175781,8.079999923706055,8.289999961853027,3519800,8.09000015258789,5.925185680389404,7.71999979019165,8.138571466718401,8.477619080316453
2014-11-06,52637.0,17554.470703125,4638.47021484375,11.15,2.5319000000000003,2.5325,8.100000381469727,7.699999809265137,8.050000190734863,3961400,7.71999979019165,5.654193878173828,7.869999885559082,8.048571382250104,8.415238130660285
2014-11-07,53223.0,17573.9296875,4632.52978515625,11.15,2.5715,2.5721,7.909999847412109,7.659999847412109,7.800000190734863,4544300,7.869999885559082,5.764056205749512,7.829999923706055,8.029999937329974,8.37571432476952
2014-11-10,52725.0,17613.740234375,4651.6201171875,11.15,2.5384,2.539,8.0,7.730000019073486,7.989999771118164,2804000,7.829999923706055,5.734759330749512,7.480000019073486,8.034285613468715,8.347142878032866
2014-11-11,52474.0,17614.900390625,4660.56005859375,11.15,2.5638,2.5644,7.769999980926514,7.46999979019165,7.75,5584800,7.480000019073486,5.478416442871094,7.400000095367432,7.924285616193499,8.292380968729654
2014-11-12,52979.0,17612.19921875,4675.14013671875,11.15,2.5544000000000002,2.555,7.690000057220459,7.369999885559082,7.489999771118164,3896900,7.400000095367432,5.419824123382568,7.300000190734863,7.821428503308978,8.218095257168724
2014-11-13,51846.0,17652.7890625,4680.14013671875,11.15,2.5719000000000003,2.5725,7.5,7.239999771118164,7.449999809265137,5426100,7.300000190734863,5.346582889556885,7.039999961853027,7.670000008174351,8.140476204100109
2014-11-14,51772.0,17634.740234375,4688.5400390625,11.15,2.6129,2.6136,7.190000057220459,6.75,7.130000114440918,11616000,7.039999961853027,5.156157493591309,6.900000095367432,7.519999980926514,8.061904793693905
2014-11-17,51257.0,17647.75,4671.0,11.15,2.6029,2.6035,7.139999866485596,6.769999980926514,7.0,4493200,6.900000095367432,5.053618907928467,6.639999866485596,7.402857167380197,7.986666724795387
2014-11-18,52062.0,17687.8203125,4702.43994140625,11.15,2.5961,2.5967000000000002,6.949999809265137,6.53000020980835,6.889999866485596,6850500,6.639999866485596,4.863192558288574,6.380000114440918,7.227142878941128,7.901904810042608
2014-11-19,53403.0,17685.73046875,4675.7099609375,11.15,2.5843,2.5849,6.639999866485596,6.320000171661377,6.510000228881836,8967100,6.380000114440918,4.672766208648682,6.679999828338623,7.020000049046108,7.808095273517427
2014-11-21,56084.0,17810.060546875,4712.97021484375,11.15,2.5384,2.5391,7.0,6.420000076293945,6.5,10294000,6.679999828338623,4.892489433288574,6.760000228881836,6.9057143075125555,7.731428600492931
2014-11-24,55407.0,17817.900390625,4754.89013671875,11.15,2.5276,2.5282,7.130000114440918,6.699999809265137,6.900000095367432,7256500,6.760000228881836,4.951082706451416,6.679999828338623,6.814285755157471,7.643809545607794
2014-11-25,55561.0,17814.939453125,4758.25,11.15,2.523,2.5237,6.900000095367432,6.550000190734863,6.800000190734863,7964400,6.679999828338623,4.892489433288574,6.150000095367432,6.725714274815151,7.527619066692534
2014-11-26,55098.0,17827.75,4787.31982421875,11.15,2.5097,2.5103,6.75,6.130000114440918,6.739999771118164,8279200,6.150000095367432,4.504312992095947,6.0,6.59857143674578,7.419047628130231
2014-11-28,54664.0,17828.240234375,4791.6298828125,11.15,2.5595,2.5601000000000003,6.170000076293945,6.010000228881836,6.039999961853027,4389000,6.050000190734863,4.431072235107422,5.760000228881836,6.385714326586042,7.214285714285714
2014-12-01,52276.0,17776.80078125,4727.35009765625,11.15,2.5618,2.5624000000000002,5.96999979019165,5.710000038146973,5.900000095367432,36593404,5.760000228881836,4.218673229217529,5.619999885559082,6.297142914363316,7.1171428589593795
2014-12-02,51612.0,17879.55078125,4755.81005859375,11.15,2.5658000000000003,2.5664,5.940000057220459,5.510000228881836,5.849999904632568,26953405,5.619999885559082,4.11613655090332,5.650000095367432,6.145714351109096,6.991904758271717
2014-12-03,52320.0,17912.619140625,4774.47021484375,11.15,2.5601000000000003,2.5607,5.75,5.579999923706055,5.610000133514404,3085900,5.650000095367432,4.138108253479004,5.539999961853027,5.987142903464181,6.8742857206435435
2014-12-04,51427.0,17900.099609375,4769.43994140625,11.65,2.5791,2.5797,5.739999771118164,5.440000057220459,5.739999771118164,4078900,5.539999961853027,4.057543754577637,5.539999961853027,5.824285779680524,6.740000020890009
2014-12-05,51992.0,17958.7890625,4780.759765625,11.65,2.5882,2.5888,5.75,5.46999979019165,5.550000190734863,13551100,5.539999961853027,4.057543754577637,5.21999979019165,5.737142903464181,6.618571440378825
2014-12-08,50274.0,17852.48046875,4740.68994140625,11.65,2.5917,2.5923,5.619999885559082,5.21999979019165,5.53000020980835,5408800,5.21999979019165,3.8231730461120605,5.070000171661377,5.625714302062988,6.499523821331206
2014-12-09,50193.0,17801.19921875,4766.47021484375,11.65,2.601,2.6016,5.25,5.019999980926514,5.210000038146973,4878000,5.070000171661377,3.7133119106292725,4.860000133514404,5.485714299338205,6.366190501621792
2014-12-10,49548.0,17533.150390625,4684.02001953125,11.65,2.5925000000000002,2.5931,5.179999828338623,4.860000133514404,5.070000171661377,6014500,4.860000133514404,3.5595054626464844,4.809999942779541,5.357142857142857,6.224761940184093
2014-12-11,49861.0,17596.33984375,4708.16015625,11.65,2.6265,2.6271,4.989999771118164,4.809999942779541,4.929999828338623,7279400,4.809999942779541,3.522885322570801,4.570000171661377,5.241428579602923,6.097619079408192
2014-12-12,48002.0,17280.830078125,4653.60009765625,11.65,2.6552,2.6558,4.880000114440918,4.5,4.809999942779541,9236600,4.570000171661377,3.3471076488494873,4.650000095367432,5.087142876216343,5.962857178279331
2014-12-15,47019.0,17180.83984375,4605.16015625,11.65,2.6711,2.6717,4.730000019073486,4.21999979019165,4.53000020980835,11474100,4.650000095367432,3.405700206756592,4.989999771118164,4.960000038146973,5.83666669754755
2014-12-16,47008.0,17068.869140625,4547.830078125,11.65,2.7397,2.7403,5.070000171661377,4.409999847412109,4.480000019073486,9963800,4.989999771118164,3.6547181606292725,5.53000020980835,4.881428582327707,5.7390476408458895
2014-12-17,48714.0,17356.869140625,4644.31005859375,11.65,2.724,2.7246,5.690000057220459,5.050000190734863,5.079999923706055,13347500,5.53000020980835,4.0502190589904785,5.269999980926514,4.925714356558664,5.673809551057362
2014-12-18,48496.0,17778.150390625,4748.39990234375,11.65,2.6669,2.6676,5.829999923706055,5.260000228881836,5.699999809265137,10155300,5.269999980926514,3.8597936630249023,5.71999979019165,4.954285757882254,5.608571461268833
2014-12-19,49651.0,17804.80078125,4765.3798828125,11.65,2.648,2.6486,5.71999979019165,5.150000095367432,5.28000020980835,7126200,5.71999979019165,4.189377784729004,5.869999885559082,5.0771428516932895,5.577142874399821
2014-12-22,50121.0,17959.439453125,4781.419921875,11.65,2.652,2.6527000000000003,5.900000095367432,5.53000020980835,5.75,6400900,5.869999885559082,4.299238204956055,6.289999961853027,5.22857141494751,5.538571448553176
2014-12-23,50890.0,18024.169921875,4765.419921875,11.65,2.6769,2.6775,6.460000038146973,5.800000190734863,5.880000114440918,6017300,6.289999961853027,4.6068501472473145,6.050000190734863,5.4742856706891745,5.516190483456566
2014-12-26,50145.0,18053.7109375,4806.85986328125,11.65,2.6806,2.6812,6.480000019073486,6.0,6.340000152587891,4092300,6.050000190734863,4.431072235107422,5.829999923706055,5.674285684313093,5.48619050071353
2014-12-29,50594.0,18038.23046875,4806.91015625,11.65,2.6777,2.6783,6.260000228881836,5.800000190734863,6.079999923706055,4923200,5.829999923706055,4.269941806793213,5.650000095367432,5.794285706111363,5.470952397301083
2014-12-30,50007.0,17983.0703125,4777.43994140625,11.65,2.6556,2.6562,5.949999809265137,5.559999942779541,5.860000133514404,5412600,5.650000095367432,4.138108253479004,5.079999923706055,5.811428546905518,5.4542857351757235
2015-01-02,48512.0,17832.990234375,4726.81005859375,11.65,2.6923,2.6929,5.579999923706055,5.03000020980835,5.460000038146973,5823600,5.079999923706055,3.8588430881500244,4.829999923706055,5.784285681588309,5.408095246269589
2015-01-05,47517.0,17501.650390625,4652.56982421875,11.65,2.7101,2.7107,5.039999961853027,4.769999980926514,5.039999961853027,7627400,4.829999923706055,3.6689391136169434,5.21999979019165,5.657142843518939,5.363809517451695
2015-01-06,48001.0,17371.640625,4592.740234375,11.65,2.7016,2.7023,5.369999885559082,4.860000133514404,4.889999866485596,10139900,5.21999979019165,3.965188503265381,5.789999961853027,5.564285687037876,5.34476189386277
2015-01-07,49463.0,17584.51953125,4650.47021484375,11.65,2.6801,2.6807,5.800000190734863,5.28000020980835,5.369999885559082,9987200,5.789999961853027,4.398169040679932,5.599999904632568,5.492857115609305,5.351428554171608
2015-01-08,49943.0,17907.869140625,4736.18994140625,11.65,2.6913,2.6919,5.989999771118164,5.449999809265137,5.860000133514404,9124600,5.599999904632568,4.253841876983643,5.360000133514404,5.428571360451834,5.354285694303966
2015-01-09,48840.0,17737.369140625,4704.06982421875,11.65,2.6577,2.6583,5.539999961853027,5.260000228881836,5.5,8553900,5.360000133514404,4.071534156799316,5.269999980926514,5.3614285332815985,5.345714273906889
2015-01-12,48140.0,17640.83984375,4664.7099609375,11.65,2.6569000000000003,2.6575,5.420000076293945,5.159999847412109,5.360000133514404,3910700,5.269999980926514,4.003170013427734,5.090000152587891,5.307142802647182,5.3480952353704545
2015-01-13,48042.0,17613.6796875,4661.5,11.65,2.6479,2.6485000000000003,5.630000114440918,5.059999942779541,5.360000133514404,8787100,5.090000152587891,3.866438865661621,4.949999809265137,5.308571406773159,5.349047615414574
2015-01-14,47646.0,17427.08984375,4639.31982421875,11.65,2.6216,2.6222000000000003,5.050000190734863,4.820000171661377,4.980000019073486,7945100,4.949999809265137,3.760092258453369,4.869999885559082,5.325714247567313,5.353333314259847
2015-01-15,48026.0,17320.7109375,4570.81982421875,11.65,2.6116,2.6122,5.159999847412109,4.849999904632568,4.920000076293945,7296000,4.869999885559082,3.6993231773376465,5.159999847412109,5.275714261191232,5.356190454392206
2015-01-16,49017.0,17511.5703125,4634.3798828125,11.65,2.6187,2.6193,5.25,4.869999885559082,4.940000057220459,6641600,5.159999847412109,3.919611692428589,4.820000171661377,5.185714244842529,5.384285677047003
2015-01-20,47877.0,17515.23046875,4654.85009765625,11.65,2.6241000000000003,2.6247,5.179999828338623,4.849999904632568,4.940000057220459,8780800,5.070000171661377,3.8512463569641113,5.260000228881836,5.032857145581927,5.396190461658296
2015-01-21,49224.0,17554.279296875,4667.419921875,11.65,2.5961,2.5968,5.269999980926514,4.909999847412109,5.070000171661377,6248300,5.260000228881836,3.9955737590789795,5.360000133514404,5.031428609575544,5.383333319709415
2015-01-22,49443.0,17813.98046875,4750.39990234375,12.15,2.5748,2.5754,5.519999980926514,5.260000228881836,5.300000190734863,5477100,5.360000133514404,4.071534156799316,5.0,5.070000035422189,5.387619041261219
2015-01-23,48775.0,17672.599609375,4757.8798828125,12.15,2.585,2.5856,5.28000020980835,5.0,5.260000228881836,4600600,5.0,3.7980732917785645,5.019999980926514,5.077142919812884,5.3533333369663785
2015-01-26,48577.0,17678.69921875,4771.759765625,12.15,2.596,2.5966,5.039999961853027,4.829999923706055,4.949999809265137,6029200,5.019999980926514,3.813265323638916,4.789999961853027,5.098571504865374,5.312857151031494
2015-01-27,48591.0,17387.2109375,4681.5,12.15,2.5803000000000003,2.5809,4.980000019073486,4.75,4.920000076293945,6366800,4.789999961853027,3.638554334640503,4.570000171661377,5.045714378356934,5.241428579602923
2015-01-28,47695.0,17191.369140625,4637.990234375,12.15,2.5791,2.5797,4.769999980926514,4.559999942779541,4.75,6594900,4.570000171661377,3.4714391231536865,4.400000095367432,5.010000092642648,5.170952388218471
2015-01-29,47762.0,17416.849609375,4683.41015625,12.15,2.5954,2.596,4.679999828338623,4.369999885559082,4.610000133514404,7142900,4.400000095367432,3.3423044681549072,4.199999809265137,4.914285796029227,5.102857158297584
2015-01-30,46908.0,17164.94921875,4635.240234375,12.15,2.6617,2.6623,4.360000133514404,4.150000095367432,4.300000190734863,7664000,4.199999809265137,3.1903815269470215,4.360000133514404,4.762857164655413,5.033809525626046
2015-02-02,47651.0,17361.0390625,4676.68994140625,12.15,2.6888,2.6894,4.360000133514404,4.150000095367432,4.239999771118164,4262200,4.360000133514404,3.311920404434204,4.550000190734863,4.62000002179827,4.999523821331206
2015-02-03,48964.0,17666.400390625,4727.740234375,12.15,2.7053000000000003,2.7059,4.650000095367432,4.420000076293945,4.420000076293945,4733300,4.550000190734863,3.456246852874756,4.429999828338623,4.555714334760394,4.98619050071353
2015-02-04,49301.0,17673.01953125,4716.7001953125,12.15,2.7142,2.7148000000000003,4.679999828338623,4.420000076293945,4.550000190734863,4668000,4.429999828338623,3.3650925159454346,4.429999828338623,4.471428598676409,4.948571454911005
2015-02-05,49234.0,17884.880859375,4765.10009765625,12.15,2.738,2.7386,4.539999961853027,4.349999904632568,4.400000095367432,4117800,4.429999828338623,3.3650925159454346,4.570000171661377,4.420000008174351,4.883809543791271
2015-02-06,48792.0,17824.2890625,4744.39990234375,12.15,2.7635,2.7641,4.590000152587891,4.300000190734863,4.389999866485596,9262200,4.570000171661377,3.4714391231536865,4.980000019073486,4.420000008174351,4.83476193745931
2015-02-09,49383.0,17729.2109375,4726.009765625,12.15,2.7867,2.7873,5.119999885559082,4.570000171661377,4.579999923706055,8011100,4.980000019073486,3.7828807830810547,5.0,4.502857140132359,4.816666693914504
2015-02-10,48510.0,17868.759765625,4787.64013671875,12.15,2.8069,2.8075,5.239999771118164,4.889999866485596,4.900000095367432,7931100,5.0,3.7980732917785645,5.039999961853027,4.617142881665911,4.803809551965623
2015-02-11,48240.0,17862.140625,4801.18017578125,12.15,2.857,2.8576,5.110000133514404,4.809999942779541,4.940000057220459,4499500,5.039999961853027,3.828457832336426,4.820000171661377,4.714285714285714,4.8014285905020575
2015-02-12,49533.0,17972.380859375,4857.60986328125,12.15,2.8619000000000003,2.8625,5.199999809265137,4.789999961853027,5.130000114440918,5892900,4.820000171661377,3.6613428592681885,4.929999828338623,4.752857140132359,4.795238131568546
2015-02-13,50636.0,18019.349609375,4893.83984375,12.15,2.8385,2.8392,5.070000171661377,4.699999809265137,4.860000133514404,6218700,4.929999828338623,3.7448999881744385,5.03000020980835,4.824285711560931,4.798095271700904
2015-02-18,51280.0,18029.849609375,4906.35986328125,12.15,2.8424,2.843,5.150000095367432,4.929999828338623,4.929999828338623,3883200,5.03000020980835,3.820862054824829,5.150000095367432,4.910000051770892,4.791904812767392
2015-02-19,51294.0,17985.76953125,4924.7001953125,12.15,2.8539000000000003,2.8545,5.159999847412109,4.96999979019165,5.050000190734863,2748400,5.150000095367432,3.912015676498413,5.28000020980835,4.9928571837288995,4.807619094848633
2015-02-20,51238.0,18140.439453125,4955.97021484375,12.15,2.8694,2.8701,5.440000057220459,5.070000171661377,5.090000152587891,7226600,5.28000020980835,4.010765552520752,5.059999942779541,5.03571435383388,4.8176190966651555
2015-02-23,51281.0,18116.83984375,4960.97021484375,12.15,2.8805,2.8811,5.429999828338623,5.039999961853027,5.309999942779541,4608500,5.059999942779541,3.8436505794525146,5.179999828338623,5.044285774230957,4.808095273517427
2015-02-24,51874.0,18209.189453125,4968.1201171875,12.15,2.8643,2.8649,5.210000038146973,5.019999980926514,5.079999923706055,4052500,5.179999828338623,3.9348037242889404,5.179999828338623,5.064285755157471,4.799523830413818
2015-02-25,51811.0,18224.5703125,4967.14013671875,12.15,2.864,2.8646000000000003,5.25,5.070000171661377,5.099999904632568,4891900,5.179999828338623,3.9348037242889404,5.139999866485596,5.115714277539935,4.808095250810895
2015-02-26,51761.0,18214.419921875,4987.89013671875,12.15,2.8721,2.8728,5.239999771118164,5.070000171661377,5.239999771118164,4582300,5.139999866485596,3.904418706893921,5.170000076293945,5.145714282989502,4.813809531075614
2015-02-27,51583.0,18132.69921875,4963.52978515625,12.15,2.8777,2.8782,5.289999961853027,5.119999885559082,5.159999847412109,6532400,5.170000076293945,3.9272074699401855,5.170000076293945,5.165714263916016,4.831904774620419
