,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2013-05-08,55805.0,15105.1201171875,3413.27001953125,7.4,2.0024,2.003,25.729999542236328,25.190000534057617,25.350000381469727,6264200.0,25.459999084472656,14.499934196472168,25.280000686645508,25.02999986921038,26.45476195925758
2013-05-09,55448.0,15082.6201171875,3409.169921875,7.4,2.0046,2.0051,25.59000015258789,25.0,25.389999389648438,4526200.0,25.280000686645508,14.397425651550293,25.420000076293945,25.074285779680526,26.344761984688894
2013-05-10,55108.0,15118.490234375,3436.580078125,7.4,2.0225,2.0231,25.520000457763672,25.06999969482422,25.200000762939453,4235700.0,25.420000076293945,14.477158546447754,25.1299991607666,25.098571504865372,26.21333340236119
2013-05-13,54448.0,15091.6796875,3438.7900390625,7.4,2.0144,2.015,25.3700008392334,25.020000457763672,25.299999237060547,5006600.0,25.1299991607666,14.311994552612305,25.260000228881836,25.122857230050222,26.06142861502511
2013-05-14,54667.0,15215.25,3462.610107421875,7.4,2.0057,2.0063,25.34000015258789,24.760000228881836,25.139999389648438,5520600.0,25.260000228881836,14.386033058166504,24.68000030517578,25.189999989100865,25.914285750616166
2013-05-15,54936.0,15275.6904296875,3471.6201171875,7.4,2.0227,2.0233,25.25,24.43000030517578,24.899999618530273,11527300.0,24.68000030517578,14.055712699890137,25.170000076293945,25.234285627092635,25.76333336603074
2013-05-16,54773.0,15233.2197265625,3465.239990234375,7.4,2.0249,2.0254,25.31999969482422,24.700000762939453,24.850000381469727,5937500.0,25.170000076293945,14.334772109985352,26.040000915527344,25.199999945504324,25.621428625924246
2013-05-17,55164.0,15354.400390625,3498.969970703125,7.4,2.0348,2.0354,26.139999389648438,25.329999923706055,25.360000610351562,9675500.0,26.040000915527344,14.830259323120117,26.56999969482422,25.28285734994071,25.547142937069847
2013-05-20,55701.0,15335.2802734375,3496.429931640625,7.4,2.0328,2.0333,26.579999923706055,25.329999923706055,25.360000610351562,5958600.0,26.56999969482422,15.13210678100586,26.25,25.46714292253767,25.53476197378976
2013-05-21,56265.0,15387.580078125,3502.1201171875,7.4,2.0396,2.0402,26.739999771118164,26.190000534057617,26.5,4818700.0,26.25,14.949850082397461,26.68000030517578,25.58571434020996,25.51809528895787
2013-05-22,56429.0,15307.169921875,3463.300048828125,7.4,2.0381,2.0387,26.969999313354492,26.040000915527344,26.290000915527344,7289100.0,26.68000030517578,15.251805305480957,26.649999618530273,25.80714307512556,25.52142860775902
2013-05-23,56350.0,15294.5,3459.419921875,7.4,2.0531,2.0537,26.860000610351562,26.110000610351562,26.239999771118164,4593200.0,26.649999618530273,15.234657287597656,26.690000534057617,26.005714416503906,25.515238080705917
2013-05-24,56406.0,15303.099609375,3459.139892578125,7.4,2.0489,2.0495,26.940000534057617,26.469999313354492,26.540000915527344,5904200.0,26.690000534057617,15.257527351379395,26.81999969482422,26.292857306344168,25.538571403140114
2013-05-28,56036.0,15409.3896484375,3488.889892578125,7.4,2.061,2.0616,27.219999313354492,26.700000762939453,27.0,5615600.0,26.790000915527344,15.314696311950684,25.8700008392334,26.635714394705637,25.649523871285574
2013-05-29,54635.0,15302.7998046875,3467.52001953125,7.4,2.0888,2.0894,26.729999542236328,25.68000030517578,26.520000457763672,5807300.0,25.8700008392334,14.788769721984863,25.399999618530273,26.535714558192662,25.692381086803618
2013-05-31,53506.0,15115.5703125,3455.909912109375,7.9,2.1314,2.1319,26.229999542236328,24.899999618530273,25.8700008392334,11858800.0,25.399999618530273,14.520086288452148,25.530000686645508,26.414285932268417,25.69952392578125
2013-06-03,53944.0,15254.0302734375,3465.3701171875,7.9,2.1349,2.1355,25.770000457763672,24.799999237060547,25.399999618530273,9588000.0,25.530000686645508,14.594404220581055,25.040000915527344,26.250000272478378,25.726666859218053
2013-06-04,54018.0,15177.5400390625,3445.260009765625,7.9,2.1276,2.1282,25.760000228881836,24.850000381469727,25.709999084472656,6683800.0,25.040000915527344,14.314291000366211,24.450000762939453,26.020000457763672,25.738571621122816
2013-06-05,52799.0,14960.58984375,3401.47998046875,7.9,2.1229,2.1235,25.09000015258789,24.299999237060547,25.0,10158100.0,24.450000762939453,13.97701644897461,24.360000610351562,25.700000490461075,25.742381141299294
2013-06-06,52885.0,15040.6201171875,3424.050048828125,7.9,2.1244,2.125,24.6200008392334,24.010000228881836,24.5,6159200.0,24.360000610351562,13.925569534301758,23.700000762939453,25.348572049822128,25.692381177629745
2013-06-07,51619.0,15248.1201171875,3469.219970703125,7.9,2.1367,2.1372,24.360000610351562,23.399999618530273,24.0,10921100.0,23.700000762939453,13.5482759475708,23.940000534057617,24.907143456595286,25.60857173374721
2013-06-10,51317.0,15238.58984375,3473.77001953125,7.9,2.1501,2.1506,24.25,23.549999237060547,23.579999923706055,8660700.0,23.940000534057617,13.685469627380371,23.350000381469727,24.63142912728446,25.544762202671595
2013-06-11,49770.0,15122.01953125,3436.949951171875,7.9,2.1515,2.1521,23.850000381469727,23.260000228881836,23.649999618530273,5571400.0,23.350000381469727,13.348191261291504,22.34000015258789,24.338572093418666,25.446190788632347
2013-06-12,49181.0,14995.23046875,3400.429931640625,7.9,2.1415,2.142,23.450000762939453,22.100000381469727,23.450000762939453,18928100.0,22.34000015258789,12.926932334899902,22.809999465942383,23.882857731410436,25.31333369300479
2013-06-13,50415.0,15176.080078125,3445.360107421875,7.9,2.1441,2.1447,23.079999923706055,22.389999389648438,22.450000762939453,9142800.0,22.809999465942383,13.198890686035156,22.920000076293945,23.564286095755442,25.196666990007675
2013-06-14,49332.0,15070.1796875,3423.56005859375,7.9,2.1361,2.1367,23.530000686645508,22.8799991607666,23.229999542236328,6802600.0,22.920000076293945,13.262540817260742,22.979999542236328,23.345714569091797,25.112857455299014
2013-06-17,49089.0,15179.849609375,3452.1298828125,7.9,2.1532,2.1538,23.540000915527344,22.950000762939453,23.0,7250800.0,22.979999542236328,13.297262191772461,22.600000381469727,23.14857155936105,25.008571715581986
2013-06-18,49465.0,15318.23046875,3482.179931640625,7.9,2.17,2.1706,23.049999237060547,22.34000015258789,23.0,8863100.0,22.600000381469727,13.077377319335938,21.889999389648438,22.99142864772252,24.844762166341145
2013-06-19,47893.0,15112.1904296875,3443.199951171875,7.9,2.1738,2.1744,22.889999389648438,21.860000610351562,22.75,6612800.0,21.889999389648438,12.666539192199707,21.149999618530273,22.698571341378347,24.621905008951824
2013-06-20,48214.0,14758.3203125,3364.639892578125,7.9,2.2517,2.2523,21.6200008392334,20.549999237060547,21.579999923706055,15262900.0,21.149999618530273,12.238341331481934,21.1200008392334,22.384285518101283,24.379047847929456
2013-06-21,47056.0,14799.400390625,3357.25,7.9,2.2642,2.2648,21.3799991607666,20.1299991607666,21.190000534057617,14030000.0,21.1200008392334,12.220985412597656,21.06999969482422,22.209999901907786,24.114285968598864
2013-06-24,45965.0,14659.5595703125,3320.760009765625,7.9,2.2509,2.2515,21.639999389648438,20.40999984741211,20.5,8116800.0,21.06999969482422,12.192046165466309,21.25,21.961428506033762,23.848571686517623
2013-06-25,46893.0,14760.3095703125,3347.889892578125,7.9,2.218,2.2185,21.540000915527344,21.110000610351562,21.299999237060547,9162600.0,21.25,12.29620361328125,21.299999237060547,21.722857066563197,23.58952404203869
2013-06-26,47172.0,14910.1396484375,3376.219970703125,7.9,2.1969,2.1975,21.530000686645508,21.18000030517578,21.309999465942383,8777000.0,21.299999237060547,12.325138092041016,21.520000457763672,21.48285702296666,23.32666687738328
2013-06-27,47609.0,15024.490234375,3401.860107421875,7.9,2.184,2.1846,21.860000610351562,21.31999969482422,21.399999618530273,5248100.0,21.520000457763672,12.452442169189453,22.059999465942383,21.328571319580078,23.075714474632626
2013-06-28,47457.0,14909.599609375,3403.25,7.9,2.215,2.2156000000000002,22.479999542236328,21.18000030517578,21.5,10414600.0,22.059999465942383,12.764911651611328,22.149999618530273,21.352857044764928,22.894285837809246
2013-07-01,47230.0,14974.9599609375,3434.489990234375,7.9,2.2292,2.2297000000000002,22.479999542236328,21.18000030517578,21.5,9182000.0,22.149999618530273,12.81698226928711,20.899999618530273,21.49571418762207,22.73952393304734
2013-07-02,45229.0,14932.41015625,3433.39990234375,7.9,2.2407,2.2412,21.979999542236328,20.5,21.979999542236328,13990000.0,20.899999618530273,12.09367847442627,20.299999237060547,21.464285441807338,22.51904769170852
2013-07-03,45044.0,14988.3701171875,3443.669921875,7.9,2.2628,2.2634,20.8700008392334,20.200000762939453,20.709999084472656,10206200.0,20.299999237060547,11.746492385864258,20.610000610351562,21.354285376412527,22.293333326067245
2013-07-05,45210.0,15135.83984375,3479.3798828125,7.9,2.2639,2.2645,20.760000228881836,20.030000686645508,20.540000915527344,6557100.0,20.440000534057617,11.827503204345703,20.40999984741211,21.13999993460519,21.9238095056443
2013-07-08,45076.0,15224.6904296875,3484.830078125,7.9,2.2577,2.2583,20.75,20.079999923706055,20.3700008392334,5114100.0,20.40999984741211,11.810145378112793,20.540000915527344,20.981428418840682,21.76714279538109
2013-07-10,45483.0,15291.66015625,3520.760009765625,7.9,2.2691,2.2697,20.799999237060547,20.40999984741211,20.5,6505700.0,20.540000915527344,11.885366439819336,21.170000076293945,20.764285768781388,21.605238051641557
2013-07-11,46626.0,15460.919921875,3578.300048828125,8.4,2.2666,2.2672,21.270000457763672,20.6299991607666,20.700000762939453,5461900.0,21.170000076293945,12.249914169311523,21.0,20.6242858341762,21.50142851329985
2013-07-12,45533.0,15464.2998046875,3600.080078125,8.4,2.2664,2.267,21.219999313354492,20.639999389648438,21.049999237060547,6034500.0,21.0,12.1515474319458,21.59000015258789,20.63857160295759,21.437618982224237
2013-07-15,46739.0,15484.259765625,3607.489990234375,8.4,2.2543,2.2548,21.649999618530273,20.860000610351562,20.989999771118164,4552900.0,21.59000015258789,12.492940902709961,22.200000762939453,20.822857448032924,21.379523776826403
2013-07-16,46869.0,15451.849609375,3598.5,8.4,2.2347,2.2353,22.25,21.639999389648438,21.899999618530273,7644000.0,22.200000762939453,12.845913887023926,22.399999618530273,21.05000032697405,21.345238095238095
2013-07-17,47407.0,15470.51953125,3610.0,8.4,2.2366,2.2372,22.600000381469727,22.100000381469727,22.219999313354492,6389100.0,22.399999618530273,12.961649894714355,22.59000015258789,21.330000196184432,21.31761905125209
2013-07-18,47657.0,15548.5400390625,3611.280029296875,8.4,2.2291,2.2297000000000002,22.8700008392334,22.229999542236328,22.299999237060547,3478300.0,22.59000015258789,13.071590423583984,22.31999969482422,21.641428811209543,21.317142849876767
2013-07-19,47400.0,15543.740234375,3587.610107421875,8.4,2.2358000000000002,2.2364,22.549999237060547,22.149999618530273,22.360000610351562,3749300.0,22.31999969482422,12.915353775024414,22.760000228881836,21.895714351109095,21.33761905488514
2013-07-22,48574.0,15545.5498046875,3600.389892578125,8.4,2.238,2.2386,23.049999237060547,22.25,22.360000610351562,3876600.0,22.760000228881836,13.169961929321289,23.040000915527344,22.122857230050222,21.414285750616166
2013-07-23,48820.0,15567.740234375,3579.27001953125,8.4,2.2261,2.2267,23.190000534057617,22.8799991607666,22.959999084472656,4098100.0,23.040000915527344,13.331974029541016,22.860000610351562,22.414285932268417,21.50571432567778
2013-07-24,48374.0,15542.240234375,3579.60009765625,8.4,2.2342,2.2348,23.100000381469727,22.520000457763672,22.899999618530273,5419700.0,22.860000610351562,13.227824211120605,22.59000015258789,22.595714569091797,21.590952464512416
2013-07-25,49067.0,15555.6103515625,3605.18994140625,8.4,2.2491,2.2497,22.959999084472656,22.579999923706055,22.700000762939453,5648100.0,22.59000015258789,13.071590423583984,22.59000015258789,22.651428767613,21.65476199558803
2013-07-26,49422.0,15558.830078125,3613.159912109375,8.4,2.2483,2.2488,22.59000015258789,22.59000015258789,22.59000015258789,0.0,22.59000015258789,13.071590423583984,22.690000534057617,22.678571701049805,21.716190610613143
2013-07-29,49212.0,15521.9697265625,3599.139892578125,8.4,2.2603,2.2609,22.81999969482422,22.309999465942383,22.40999984741211,3940800.0,22.690000534057617,13.129456520080566,22.940000534057617,22.692857469831193,21.77190489996047
2013-07-30,48562.0,15520.58984375,3616.469970703125,8.4,2.2729,2.2734,23.149999618530273,22.700000762939453,22.700000762939453,7233200.0,22.940000534057617,13.274114608764648,22.670000076293945,22.781429018293107,21.813809712727863
2013-07-31,48234.0,15499.5400390625,3626.3701171875,8.4,2.2897,2.2903000000000002,23.040000915527344,22.600000381469727,22.8700008392334,6746000.0,22.670000076293945,13.117883682250977,23.149999618530273,22.768571853637695,21.83857163928804
2013-08-01,49141.0,15628.01953125,3675.739990234375,8.4,2.2908,2.2914,23.149999618530273,22.780000686645508,22.93000030517578,4353200.0,23.149999618530273,13.39563274383545,22.809999465942383,22.784285954066686,21.945714496430895
2013-08-02,48474.0,15658.3603515625,3689.590087890625,8.4,2.2927,2.2933,23.350000381469727,22.799999237060547,23.1200008392334,2873700.0,22.809999465942383,13.198890686035156,22.209999084472656,22.777142933436803,22.06523831685384
2013-08-05,48436.0,15612.1298828125,3692.949951171875,8.4,2.3004,2.301,23.09000015258789,22.200000762939453,23.0,5326800.0,22.209999084472656,12.851703643798828,21.420000076293945,22.722857066563197,22.141428720383416
2013-08-06,47422.0,15518.740234375,3665.77001953125,8.4,2.2949,2.2955,22.34000015258789,21.329999923706055,22.34000015258789,8846300.0,21.420000076293945,12.394576072692871,21.31999969482422,22.555714198521205,22.188095365251815
2013-08-07,47447.0,15470.669921875,3654.010009765625,8.4,2.3022,2.3028,21.6200008392334,21.239999771118164,21.399999618530273,5122800.0,21.31999969482422,12.336709022521973,22.110000610351562,22.359999792916433,22.231428691319056
2013-08-08,48929.0,15498.3203125,3669.1201171875,8.4,2.2876,2.2882,22.290000915527344,21.450000762939453,21.5,6509300.0,22.110000610351562,12.793839454650879,22.600000381469727,22.24142837524414,22.306190581548783
2013-08-09,49875.0,15425.509765625,3660.110107421875,8.4,2.2743,2.2748,22.6299991607666,22.079999923706055,22.209999084472656,6084800.0,22.600000381469727,13.077377319335938,22.950000762939453,22.231428418840682,22.3742858341762
2013-08-12,50299.0,15419.6796875,3669.949951171875,8.4,2.2716,2.2721999999999998,23.450000762939453,22.649999618530273,22.670000076293945,8003900.0,22.950000762939453,13.279903411865234,23.34000015258789,22.202857153756277,22.467143013363792
2013-08-13,50601.0,15451.009765625,3684.43994140625,8.4,2.3029,2.3035,23.489999771118164,22.829999923706055,23.450000762939453,9032300.0,23.34000015258789,13.505573272705078,23.469999313354492,22.27857153756278,22.550476346697128
2013-08-14,50896.0,15337.66015625,3669.27001953125,8.4,2.3112,2.3118,23.600000381469727,23.170000076293945,23.200000762939453,10404200.0,23.469999313354492,13.580802917480469,23.200000762939453,22.458571570260183,22.610952468145463
2013-08-15,50908.0,15112.1904296875,3606.1201171875,8.4,2.3428,2.3434,23.559999465942383,22.93000030517578,23.280000686645508,11229000.0,23.200000762939453,13.424558639526367,23.149999618530273,22.712857382638113,22.649047760736373
2013-08-16,51539.0,15081.4697265625,3602.780029296875,8.4,2.3559,2.3565,23.40999984741211,22.959999084472656,23.200000762939453,7021100.0,23.149999618530273,13.39563274383545,22.520000457763672,22.97428594316755,22.675714401971724
2013-08-19,51574.0,15010.740234375,3589.090087890625,8.4,2.3974,2.398,23.200000762939453,22.520000457763672,23.049999237060547,8389200.0,22.520000457763672,13.031085014343262,22.299999237060547,23.03285734994071,22.685238247825986
2013-08-20,50507.0,15002.990234375,3613.590087890625,8.4,2.3937,2.3943,22.8700008392334,22.299999237060547,22.5,5215700.0,22.299999237060547,12.903777122497559,21.979999542236328,22.99000004359654,22.663333438691637
2013-08-21,50405.0,14897.5498046875,3599.7900390625,8.4,2.4163,2.4169,22.56999969482422,21.81999969482422,22.31999969482422,7804100.0,21.979999542236328,12.718618392944336,21.950000762939453,22.85142844063895,22.612857182820637
2013-08-22,51398.0,14963.740234375,3638.7099609375,8.4,2.4451,2.4457,22.780000686645508,22.270000457763672,22.360000610351562,21172000.0,21.950000762939453,12.701257705688477,22.239999771118164,22.652857099260604,22.569523856753396
